id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
5310,OO,5296,CEC,SFO,2026-01-29 13:36:00,2026-01-29 15:01:00,D41,A7
5311,CY,90,SFO,IAD,2026-01-29 13:58:00,2026-01-29 21:48:00,C26,B39
5312,WN,2433,SFO,SAN,2026-01-29 14:06:00,2026-01-29 15:27:00,E50,C16
5313,AS,316,SEA,SFO,2026-01-29 14:01:00,2026-01-29 16:10:00,E3,A10
5314,OO,5426,RDD,SFO,2026-01-29 14:04:00,2026-01-29 15:18:00,E19,E5
5315,OO,5260,BUR,SFO,2026-01-29 14:03:00,2026-01-29 15:20:00,B25,C25
5316,OO,5615,SBA,SFO,2026-01-29 14:15:00,2026-01-29 15:10:00,B33,C13
5317,OO,6223,SUN,SFO,2026-01-29 14:01:00,2026-01-29 15:08:00,A20,E18
5318,DL,1743,MSP,SFO,2026-01-29 14:26:00,2026-01-29 16:23:00,C19,D5
5319,CY,913,LAS,SFO,2026-01-29 14:30:00,2026-01-29 15:55:00,A20,E37
5320,CY,908,SFO,LAS,2026-01-29 14:52:00,2026-01-29 16:25:00,D18,A26
5321,US,749,CLT,SFO,2026-01-29 14:53:00,2026-01-29 17:57:00,C42,B35
5322,WN,4122,LAX,SFO,2026-01-29 14:56:00,2026-01-29 15:59:00,B8,C39
5323,AA,20,SFO,JFK,2026-01-29 15:00:00,2026-01-29 23:22:00,A16,A4
5324,F9,662,SFO,DEN,2026-01-29 15:20:00,2026-01-29 18:36:00,C37,B43
5325,UA,1092,EWR,SFO,2026-01-29 16:22:00,2026-01-29 19:48:00,C7,E49
5326,CY,932,SFO,LAX,2026-01-29 15:26:00,2026-01-29 16:42:00,A44,A4
5327,CY,933,LAX,SFO,2026-01-29 15:32:00,2026-01-29 16:36:00,B31,D10
5328,AA,85,JFK,SFO,2026-01-29 15:25:00,2026-01-29 18:49:00,A19,A18
5329,UA,488,SFO,LAX,2026-01-29 16:03:00,2026-01-29 17:22:00,C48,B15
5330,OO,6359,SFO,ACV,2026-01-29 15:29:00,2026-01-29 16:43:00,E46,B38
5331,OO,5207,SFO,SAN,2026-01-29 18:09:00,2026-01-29 19:46:00,B31,D10
5332,OO,6412,SAT,SFO,2026-01-29 15:41:00,2026-01-29 17:33:00,B34,C26
5333,OO,5326,SFO,SBP,2026-01-29 16:05:00,2026-01-29 17:11:00,C41,A38
5334,OO,6476,SFO,MFR,2026-01-29 16:04:00,2026-01-29 17:15:00,D26,D7
5335,OO,5634,SFO,RNO,2026-01-29 16:29:00,2026-01-29 17:20:00,E18,B6
5336,AA,379,SFO,DFW,2026-01-29 16:13:00,2026-01-29 21:26:00,A18,A1
5337,AA,209,LAX,SFO,2026-01-29 16:29:00,2026-01-29 17:44:00,C43,D41
5338,DL,415,JFK,SFO,2026-01-29 16:28:00,2026-01-29 19:55:00,B17,A18
5339,UA,502,SFO,JFK,2026-01-29 16:39:00,2026-01-30 00:59:00,B7,C37
5340,OO,6408,EUG,SFO,2026-01-29 16:57:00,2026-01-29 18:16:00,E8,D3
5341,AS,387,SFO,PDX,2026-01-29 16:56:00,2026-01-29 18:31:00,B7,E29
5342,UA,156,AUS,SFO,2026-01-29 17:11:00,2026-01-29 18:56:00,B25,B19
5343,OO,6389,MSP,SFO,2026-01-29 19:43:00,2026-01-29 21:55:00,D9,A49
5344,B6,1436,LGB,SFO,2026-01-29 17:08:00,2026-01-29 18:21:00,C3,D5
5345,CY,945,LAX,SFO,2026-01-29 17:13:00,2026-01-29 18:22:00,A9,E50
5346,AS,341,PSP,SFO,2026-01-29 17:05:00,2026-01-29 18:42:00,B21,D36
5347,WN,3946,SAN,SFO,2026-01-29 17:31:00,2026-01-29 18:51:00,A3,C19
5348,WN,2508,LAX,SFO,2026-01-29 20:17:00,2026-01-29 21:21:00,E2,B10
5349,OO,5317,SFO,CEC,2026-01-29 17:16:00,2026-01-29 18:33:00,C43,D29
5350,UA,759,SFO,SEA,2026-01-29 17:25:00,2026-01-29 19:19:00,A12,B11
5351,OO,5418,SBP,SFO,2026-01-29 17:32:00,2026-01-29 18:56:00,A50,B9
5352,UA,1204,IAH,SFO,2026-01-29 17:49:00,2026-01-29 20:10:00,D23,E30
5353,OO,5631,SFO,BUR,2026-01-29 17:39:00,2026-01-29 18:49:00,B12,D5
5354,DL,1505,MSP,SFO,2026-01-29 18:59:00,2026-01-29 20:59:00,A31,D10
5355,UA,1278,ATL,SFO,2026-01-29 18:00:00,2026-01-29 20:03:00,B9,A13
5356,DL,241,ATL,SFO,2026-01-29 17:57:00,2026-01-29 20:10:00,A39,C39
5357,UA,718,SFO,LAS,2026-01-29 18:19:00,2026-01-29 19:48:00,C37,B5
5358,UA,1749,MCO,SFO,2026-01-29 18:10:00,2026-01-29 21:03:00,D46,E40
5359,WN,3323,SFO,LAX,2026-01-29 18:09:00,2026-01-29 19:19:00,E15,B5
5360,AA,1459,ORD,SFO,2026-01-29 18:17:00,2026-01-29 20:59:00,D30,A23
5361,OO,6220,DFW,SFO,2026-01-29 18:13:00,2026-01-29 20:02:00,D31,B37
5362,CY,77,IAD,SFO,2026-01-29 18:30:00,2026-01-29 21:36:00,C13,D16
5363,OO,6290,PSP,SFO,2026-01-29 18:34:00,2026-01-29 19:58:00,D20,D31
5364,UA,451,LAS,SFO,2026-01-29 18:42:00,2026-01-29 20:10:00,B36,D24
5365,OO,5426,SFO,SBP,2026-01-29 18:56:00,2026-01-29 20:24:00,D14,A19
5366,CY,593,PSP,SFO,2026-01-29 18:56:00,2026-01-29 20:16:00,C17,E46
5367,UA,1160,ORD,SFO,2026-01-29 20:19:00,2026-01-29 22:51:00,D47,B23
5368,OO,6352,SFO,TUS,2026-01-29 19:21:00,2026-01-29 22:23:00,B39,D49
5369,OO,6212,SFO,ACV,2026-01-29 19:24:00,2026-01-29 20:43:00,E1,B14
5370,WN,4035,SFO,SAN,2026-01-29 19:28:00,2026-01-29 20:54:00,E43,C23
5371,UA,1743,SFO,SEA,2026-01-29 19:36:00,2026-01-29 21:39:00,C43,A10
5372,OO,6398,SFO,BOI,2026-01-29 19:56:00,2026-01-29 22:31:00,B35,C18
5373,UA,1745,IAD,SFO,2026-01-29 19:53:00,2026-01-29 22:42:00,C12,B20
5374,UA,1424,ORD,SFO,2026-01-29 21:19:00,2026-01-29 23:32:00,B34,E47
5375,CY,748,SFO,SEA,2026-01-29 20:40:00,2026-01-29 22:30:00,A20,C7
5376,UA,868,SFO,PDX,2026-01-29 20:40:00,2026-01-29 22:21:00,A21,B16
5377,CY,964,SFO,SAN,2026-01-29 20:49:00,2026-01-29 22:14:00,A21,A37
5378,OO,5601,SFO,PSP,2026-01-29 20:51:00,2026-01-29 22:35:00,A29,B19
5379,B6,916,SFO,JFK,2026-01-29 21:25:00,2026-01-30 05:45:00,D18,D7
5380,WN,2206,SFO,PHX,2026-01-29 22:08:00,2026-01-30 00:48:00,A9,E9
5381,UA,396,HNL,SFO,2026-01-29 21:57:00,2026-01-30 04:24:00,E12,C32
5382,AA,18,SFO,JFK,2026-01-29 22:21:00,2026-01-30 06:32:00,B24,A23
5383,UA,263,LAX,SFO,2026-01-29 00:05:00,2026-01-29 01:17:00,D21,C39
5384,UA,1705,SFO,LAX,2026-01-29 22:29:00,2026-01-30 00:02:00,E7,E37
5385,UA,1527,SFO,SEA,2026-01-29 22:36:00,2026-01-30 00:41:00,C25,E39
5386,UA,1254,SFO,ORD,2026-01-29 22:42:00,2026-01-30 04:40:00,C17,A45
5387,CY,346,SFO,FLL,2026-01-29 23:03:00,2026-01-30 07:11:00,D14,D6
5388,UA,1420,SFO,IAD,2026-01-29 23:07:00,2026-01-30 06:54:00,A43,D33
5389,AA,1522,SFO,ORD,2026-01-29 23:24:00,2026-01-30 05:14:00,E7,E17
5390,AA,1112,SFO,DFW,2026-01-30 00:26:00,2026-01-30 05:41:00,A40,D43
5391,UA,1200,SFO,IAH,2026-01-30 00:41:00,2026-01-30 06:18:00,B46,A49
5392,WN,1974,LAX,SFO,2026-01-30 05:42:00,2026-01-30 06:58:00,C25,B19
5393,OO,5509,DFW,SFO,2026-01-30 07:57:00,2026-01-30 09:45:00,D9,E32
5394,AA,1180,SFO,DFW,2026-01-30 05:54:00,2026-01-30 11:07:00,C21,C4
5395,UA,1240,SFO,LAX,2026-01-30 05:56:00,2026-01-30 07:28:00,E13,B21
5396,AS,320,SEA,SFO,2026-01-30 05:58:00,2026-01-30 08:00:00,D43,D28
5397,OO,5629,PSP,SFO,2026-01-30 06:00:00,2026-01-30 07:28:00,C23,A5
5398,UA,415,JFK,SFO,2026-01-30 06:00:00,2026-01-30 09:34:00,E4,A41
5399,WN,306,SFO,MDW,2026-01-30 06:19:00,2026-01-30 12:12:00,D30,B16
5400,DL,2566,SFO,MSP,2026-01-30 06:24:00,2026-01-30 11:46:00,D22,C14
5401,OO,6346,MRY,SFO,2026-01-30 06:19:00,2026-01-30 06:56:00,C35,E7
5402,UA,372,PHL,SFO,2026-01-30 06:29:00,2026-01-30 09:43:00,C15,E3
5403,WN,1102,SFO,PHX,2026-01-30 06:33:00,2026-01-30 09:22:00,E20,C13
5404,AA,338,LAX,SFO,2026-01-30 06:44:00,2026-01-30 08:03:00,A4,A35
5405,OO,6382,SFO,BOI,2026-01-30 06:52:00,2026-01-30 14:00:00,E30,E5
5406,AA,68,SFO,MIA,2026-01-30 06:56:00,2026-01-30 15:03:00,D45,B17
5407,AS,313,SFO,SEA,2026-01-30 06:54:00,2026-01-30 08:57:00,E21,A7
5408,AA,1250,SFO,LAX,2026-01-30 07:00:00,2026-01-30 08:19:00,B9,A29
5409,UA,622,SFO,EWR,2026-01-30 06:56:00,2026-01-30 15:16:00,A30,A25
5410,UA,1163,IAH,SFO,2026-01-30 07:59:00,2026-01-30 09:57:00,E35,E30
5411,CY,11,JFK,SFO,2026-01-30 07:26:00,2026-01-30 11:13:00,B7,B37
5412,CY,218,SEA,SFO,2026-01-30 08:42:00,2026-01-30 10:40:00,A3,E1
5413,UA,1569,SFO,IAD,2026-01-30 08:37:00,2026-01-30 16:20:00,B28,E23
5414,UA,294,SEA,SFO,2026-01-30 07:29:00,2026-01-30 09:36:00,E2,B8
5415,CY,713,DAL,SFO,2026-01-30 07:42:00,2026-01-30 09:25:00,A39,B16
5416,OO,5196,SFO,PDX,2026-01-30 07:52:00,2026-01-30 09:38:00,D37,C47
5417,UA,238,PHX,SFO,2026-01-30 08:10:00,2026-01-30 08:59:00,D40,C47
5418,UA,12,BOS,SFO,2026-01-30 08:03:00,2026-01-30 12:23:00,A13,E42
5419,UA,1079,LAS,SFO,2026-01-30 08:58:00,2026-01-30 10:34:00,A42,B13
5420,UA,710,SFO,DEN,2026-01-30 08:03:00,2026-01-30 11:32:00,D20,B33
5421,OO,6329,ACV,SFO,2026-01-30 12:59:00,2026-01-30 14:25:00,D4,C15
5422,CY,174,SFO,EWR,2026-01-30 08:22:00,2026-01-30 16:43:00,D49,C27
5423,US,718,SFO,PHL,2026-01-30 08:24:00,2026-01-30 16:27:00,C5,C12
5424,DL,1106,SFO,MSP,2026-01-30 08:19:00,2026-01-30 13:40:00,A32,C24
5425,B6,133,BOS,SFO,2026-01-30 08:29:00,2026-01-30 12:35:00,B2,A49
5426,OO,6240,TUS,SFO,2026-01-30 10:12:00,2026-01-30 12:03:00,D9,D33
5427,UA,1235,SFO,LAX,2026-01-30 08:25:00,2026-01-30 10:07:00,D11,A19
5428,OO,4540,SLC,SFO,2026-01-30 08:31:00,2026-01-30 10:31:00,D12,C24
5429,CY,345,FLL,SFO,2026-01-30 08:27:00,2026-01-30 11:38:00,D6,A28
5430,WN,4835,LAS,SFO,2026-01-30 09:23:00,2026-01-30 11:14:00,B24,D10
5431,WN,4275,DAL,SFO,2026-01-30 08:41:00,2026-01-30 10:16:00,D23,D50
5432,DL,745,DTW,SFO,2026-01-30 08:35:00,2026-01-30 11:47:00,C28,C11
5433,OO,5538,MFR,SFO,2026-01-30 10:20:00,2026-01-30 11:56:00,C24,A5
5434,OO,5490,SFO,PSP,2026-01-30 08:34:00,2026-01-30 10:25:00,C23,A50
5435,UA,1027,SFO,IAH,2026-01-30 08:39:00,2026-01-30 14:15:00,E36,E44
5436,UA,1417,SFO,PDX,2026-01-30 08:45:00,2026-01-30 10:30:00,D32,C5
5437,HA,11,SFO,HNL,2026-01-30 08:42:00,2026-01-30 13:00:00,C33,E40
5438,UA,370,SFO,OGG,2026-01-30 08:49:00,2026-01-30 12:17:00,D28,A39
5439,OO,5223,SLC,SFO,2026-01-30 09:39:00,2026-01-30 10:42:00,E21,E2
5440,UA,898,SFO,JFK,2026-01-30 08:43:00,2026-01-30 16:53:00,D21,D29
5441,UA,1555,SFO,SEA,2026-01-30 09:13:00,2026-01-30 11:25:00,A41,D39
5442,AS,383,SFO,PDX,2026-01-30 08:49:00,2026-01-30 10:34:00,A1,B50
5443,OO,6396,BOI,SFO,2026-01-30 09:24:00,2026-01-30 10:45:00,E43,B23
5444,OO,6344,DFW,SFO,2026-01-30 10:07:00,2026-01-30 12:12:00,E50,D42
5445,UA,769,ORD,SFO,2026-01-30 10:24:00,2026-01-30 13:36:00,A50,C9
5446,UA,821,LAS,SFO,2026-01-30 09:21:00,2026-01-30 11:13:00,E47,E50
5447,AA,1656,SFO,DFW,2026-01-30 09:21:00,2026-01-30 14:58:00,A25,C34
5448,US,461,CLT,SFO,2026-01-30 09:27:00,2026-01-30 12:45:00,D31,B30
5449,OO,5187,SFO,ASE,2026-01-30 09:34:00,2026-01-30 12:56:00,A25,B23
5450,B6,615,JFK,SFO,2026-01-30 09:41:00,2026-01-30 13:46:00,A48,C20
5451,UA,700,ORD,SFO,2026-01-30 10:16:00,2026-01-30 12:58:00,A30,C37
5452,OO,6234,ABQ,SFO,2026-01-30 10:10:00,2026-01-30 12:25:00,E43,E11
5453,AS,318,SEA,SFO,2026-01-30 10:44:00,2026-01-30 13:15:00,E32,E7
5454,UA,1710,DEN,SFO,2026-01-30 10:55:00,2026-01-30 12:47:00,E4,D19
5455,AS,303,SFO,SEA,2026-01-30 10:02:00,2026-01-30 12:08:00,E50,C16
5456,B6,534,SFO,BOS,2026-01-30 10:21:00,2026-01-30 18:40:00,D36,C27
5457,CY,23,JFK,SFO,2026-01-30 10:26:00,2026-01-30 14:12:00,B35,D38
5458,UA,499,ORD,SFO,2026-01-30 10:35:00,2026-01-30 13:21:00,B27,D28
5459,OO,5309,SFO,ONT,2026-01-30 13:58:00,2026-01-30 15:11:00,E27,D26
5460,OO,5454,SFO,SMF,2026-01-30 11:53:00,2026-01-30 13:00:00,E23,E40
5461,OO,5481,SFO,MCI,2026-01-30 10:37:00,2026-01-30 16:15:00,D32,C31
5462,UA,356,SFO,LAX,2026-01-30 10:48:00,2026-01-30 12:16:00,E24,D24
5463,UA,1748,SFO,AUS,2026-01-30 10:47:00,2026-01-30 16:12:00,B1,B1
5464,UA,1723,BOS,SFO,2026-01-30 10:42:00,2026-01-30 14:27:00,C33,E48
5465,OO,5652,PSP,SFO,2026-01-30 11:06:00,2026-01-30 13:43:00,B17,C24
5466,OO,6502,SFO,SAT,2026-01-30 11:47:00,2026-01-30 17:10:00,A36,C25
5467,OO,5637,SFO,TUS,2026-01-30 13:20:00,2026-01-30 16:32:00,D26,C21
5468,CY,753,SEA,SFO,2026-01-30 10:41:00,2026-01-30 13:16:00,A31,A8
5469,DL,1680,ATL,SFO,2026-01-30 10:51:00,2026-01-30 13:15:00,A5,E12
5470,OO,5603,PHX,SFO,2026-01-30 13:47:00,2026-01-30 15:09:00,C15,A37
5471,AA,23,SFO,DFW,2026-01-30 10:54:00,2026-01-30 16:23:00,E25,C12
5472,UA,1153,LAS,SFO,2026-01-30 12:25:00,2026-01-30 13:48:00,A36,C20
5473,OO,6336,RNO,SFO,2026-01-30 10:58:00,2026-01-30 12:21:00,E28,E24
5474,UA,1215,SFO,PHL,2026-01-30 11:16:00,2026-01-30 19:31:00,E2,A11
5475,OO,6380,SFO,BOI,2026-01-30 12:42:00,2026-01-30 15:13:00,A11,E7
5476,WN,1800,SFO,DEN,2026-01-30 11:20:00,2026-01-30 14:47:00,E37,B2
5477,UA,774,SFO,ORD,2026-01-30 11:17:00,2026-01-30 17:23:00,E9,C42
5478,UA,272,SEA,SFO,2026-01-30 12:29:00,2026-01-30 14:31:00,E31,B8
5479,OO,6343,SNA,SFO,2026-01-30 12:27:00,2026-01-30 13:50:00,E42,D29
5480,DL,1151,MSP,SFO,2026-01-30 11:42:00,2026-01-30 13:35:00,E50,C49
5481,DL,468,SFO,JFK,2026-01-30 11:38:00,2026-01-30 19:59:00,D5,E42
5482,WN,2241,SFO,LAX,2026-01-30 11:44:00,2026-01-30 12:59:00,A22,D50
5483,OO,5636,SFO,MFR,2026-01-30 14:06:00,2026-01-30 15:34:00,C24,C36
5484,B6,416,SFO,JFK,2026-01-30 11:54:00,2026-01-30 20:32:00,A8,E21
5485,WN,2326,SNA,SFO,2026-01-30 12:38:00,2026-01-30 14:26:00,C47,E28
5486,WN,3214,SFO,ATL,2026-01-30 12:43:00,2026-01-30 20:03:00,E19,B23
5487,UA,1727,ORD,SFO,2026-01-30 12:02:00,2026-01-30 14:52:00,A36,A33
5488,WN,1023,SFO,LAS,2026-01-30 12:46:00,2026-01-30 14:16:00,E46,D39
5489,OO,5640,SBA,SFO,2026-01-30 14:01:00,2026-01-30 15:19:00,C18,A25
5490,AA,16,SFO,JFK,2026-01-30 13:05:00,2026-01-30 21:29:00,D6,B35
5491,B6,2889,LAS,SFO,2026-01-30 13:01:00,2026-01-30 14:31:00,A5,E41
5492,AA,2378,SFO,LAX,2026-01-30 14:28:00,2026-01-30 15:56:00,E6,D23
5493,AS,381,SFO,PDX,2026-01-30 14:13:00,2026-01-30 16:19:00,B27,C45
5494,UA,1171,ORD,SFO,2026-01-30 13:02:00,2026-01-30 15:39:00,E25,D19
5495,CY,744,SFO,SEA,2026-01-30 12:57:00,2026-01-30 14:53:00,C27,D44
5496,AS,305,SFO,SEA,2026-01-30 13:55:00,2026-01-30 16:06:00,D4,D8
5497,OO,5490,PSP,SFO,2026-01-30 14:25:00,2026-01-30 16:07:00,B15,B27
5498,OO,6408,SFO,EUG,2026-01-30 13:58:00,2026-01-30 15:51:00,C29,D19
5499,AA,212,SFO,DFW,2026-01-30 13:39:00,2026-01-30 19:07:00,E8,A1
5500,OO,5654,SFO,MRY,2026-01-30 14:42:00,2026-01-30 15:43:00,A49,A32
5501,UA,284,PHX,SFO,2026-01-30 14:35:00,2026-01-30 15:28:00,E43,B4
5502,WN,2605,SFO,SNA,2026-01-30 14:10:00,2026-01-30 15:30:00,D46,A41
5503,UA,1176,SFO,SNA,2026-01-30 14:47:00,2026-01-30 16:22:00,D22,B32
5504,UA,73,PDX,SFO,2026-01-30 14:24:00,2026-01-30 15:51:00,C45,E12
5505,DL,2509,SFO,JFK,2026-01-30 14:49:00,2026-01-30 23:05:00,D36,E4
5506,OO,5203,TUS,SFO,2026-01-30 14:08:00,2026-01-30 15:43:00,D10,A19
5507,UA,492,SFO,SEA,2026-01-30 14:32:00,2026-01-30 16:44:00,B11,E35
5508,CY,90,SFO,IAD,2026-01-30 14:56:00,2026-01-30 22:50:00,C5,D13
5509,UA,1733,SFO,DEN,2026-01-30 14:25:00,2026-01-30 18:04:00,E38,C45
5510,DL,1743,MSP,SFO,2026-01-30 15:06:00,2026-01-30 16:55:00,A43,D32
5511,B6,616,SFO,JFK,2026-01-30 14:39:00,2026-01-30 23:00:00,D18,B15
5512,UA,733,DEN,SFO,2026-01-30 14:31:00,2026-01-30 15:59:00,B34,E14
5513,UA,364,LAS,SFO,2026-01-30 14:31:00,2026-01-30 16:02:00,C44,C36
5514,AA,1489,DFW,SFO,2026-01-30 14:38:00,2026-01-30 16:05:00,D40,D32
5515,OO,6402,SFO,EUG,2026-01-30 15:05:00,2026-01-30 16:42:00,A20,A21
5516,UA,422,OGG,SFO,2026-01-30 14:47:00,2026-01-30 21:15:00,B9,C45
5517,US,407,PHX,SFO,2026-01-30 15:00:00,2026-01-30 16:00:00,B4,A26
5518,OO,6304,SFO,SNA,2026-01-30 15:00:00,2026-01-30 16:44:00,E15,A22
5519,OO,6347,SFO,AUS,2026-01-30 15:02:00,2026-01-30 20:45:00,C10,A14
5520,UA,612,SFO,EWR,2026-01-30 15:19:00,2026-01-30 23:43:00,D41,B34
5521,UA,508,PHX,SFO,2026-01-30 19:21:00,2026-01-30 20:19:00,B2,C22
5522,OO,5227,SFO,BUR,2026-01-30 16:27:00,2026-01-30 17:50:00,D14,C50
5523,B6,578,SFO,FLL,2026-01-30 15:21:00,2026-01-31 00:02:00,A29,E29
5524,UA,681,ORD,SFO,2026-01-30 15:21:00,2026-01-30 17:47:00,D39,A19
5525,CY,932,SFO,LAX,2026-01-30 15:39:00,2026-01-30 16:54:00,A46,A40
5526,OO,6359,SFO,ACV,2026-01-30 17:06:00,2026-01-30 18:29:00,B2,B9
5527,WN,2419,SFO,LAX,2026-01-30 15:50:00,2026-01-30 17:00:00,E50,B34
5528,WN,4464,SFO,SNA,2026-01-30 15:43:00,2026-01-30 17:07:00,D32,A38
5529,AS,315,SFO,SEA,2026-01-30 15:57:00,2026-01-30 17:58:00,C1,A38
5530,WN,2522,SAN,SFO,2026-01-30 17:05:00,2026-01-30 18:33:00,B11,E2
5531,AA,2265,DFW,SFO,2026-01-30 16:48:00,2026-01-30 18:05:00,D8,C6
5532,OO,5491,DFW,SFO,2026-01-30 16:10:00,2026-01-30 17:59:00,E25,B41
5533,OO,5553,PDX,SFO,2026-01-30 16:46:00,2026-01-30 18:17:00,C13,D4
5534,WN,3234,LAS,SFO,2026-01-30 17:11:00,2026-01-30 18:38:00,E27,A22
5535,UA,460,LAX,SFO,2026-01-30 16:05:00,2026-01-30 17:20:00,E43,B7
5536,OO,5454,SMF,SFO,2026-01-30 17:41:00,2026-01-30 18:31:00,D17,B16
5537,CY,222,SFO,AUS,2026-01-30 16:05:00,2026-01-30 21:37:00,E4,C41
5538,OO,4976,SFO,STL,2026-01-30 16:08:00,2026-01-30 21:58:00,E10,D9
5539,UA,73,SFO,HNL,2026-01-30 16:28:00,2026-01-30 20:24:00,A7,E47
5540,UA,1571,SFO,BOS,2026-01-30 16:20:00,2026-01-31 00:43:00,D45,A25
5541,OO,6454,RNO,SFO,2026-01-30 17:02:00,2026-01-30 18:00:00,B29,E15
5542,WN,4211,SFO,LAX,2026-01-30 18:46:00,2026-01-30 20:09:00,A7,D23
5543,B6,633,BOS,SFO,2026-01-30 16:42:00,2026-01-30 20:35:00,D18,B30
5544,AS,387,SFO,PDX,2026-01-30 16:56:00,2026-01-30 18:40:00,D22,D11
5545,UA,493,ORD,SFO,2026-01-30 16:59:00,2026-01-30 19:10:00,E5,E29
5546,UA,1645,FLL,SFO,2026-01-30 17:04:00,2026-01-30 20:09:00,A39,A23
5547,UA,503,BOS,SFO,2026-01-30 17:44:00,2026-01-30 21:36:00,A2,D16
5548,CY,193,EWR,SFO,2026-01-30 17:26:00,2026-01-30 21:06:00,B2,A15
5549,OO,5317,SFO,CEC,2026-01-30 18:53:00,2026-01-30 20:25:00,A8,C12
5550,UA,464,SFO,PHX,2026-01-30 19:21:00,2026-01-30 22:42:00,C2,E21
5551,OO,6293,SFO,SBA,2026-01-30 19:06:00,2026-01-30 20:09:00,E24,C18
5552,OO,6287,SBA,SFO,2026-01-30 18:33:00,2026-01-30 19:34:00,A26,C29
5553,UA,1204,IAH,SFO,2026-01-30 17:49:00,2026-01-30 19:42:00,C6,A46
5554,OO,5631,SFO,BUR,2026-01-30 17:45:00,2026-01-30 18:56:00,C13,E47
5555,AS,302,SEA,SFO,2026-01-30 18:16:00,2026-01-30 20:17:00,D14,B5
5556,OO,6294,MFR,SFO,2026-01-30 17:57:00,2026-01-30 19:09:00,C2,D10
5557,US,719,PHL,SFO,2026-01-30 18:00:00,2026-01-30 21:18:00,D29,B23
5558,UA,718,SFO,LAS,2026-01-30 21:07:00,2026-01-30 22:57:00,C20,E42
5559,UA,1420,EWR,SFO,2026-01-30 19:15:00,2026-01-30 23:05:00,E48,E17
5560,B6,277,FLL,SFO,2026-01-30 18:17:00,2026-01-30 21:17:00,B43,B3
5561,CY,941,LAX,SFO,2026-01-30 18:23:00,2026-01-30 19:33:00,B38,E10
5562,AS,331,SFO,SEA,2026-01-30 18:20:00,2026-01-30 20:43:00,C13,D9
5563,AA,209,SFO,LAX,2026-01-30 18:23:00,2026-01-30 19:45:00,E11,B31
5564,AA,219,LAX,SFO,2026-01-30 18:34:00,2026-01-30 19:58:00,A8,A50
5565,UA,225,IAD,SFO,2026-01-30 19:35:00,2026-01-30 22:29:00,D31,B7
5566,OO,6289,SFO,SNA,2026-01-30 18:57:00,2026-01-30 20:19:00,E49,A24
5567,OO,5199,SLC,SFO,2026-01-30 20:56:00,2026-01-30 21:46:00,D12,A12
5568,OO,5426,SFO,SBP,2026-01-30 20:21:00,2026-01-30 21:25:00,D39,C35
5569,UA,1160,ORD,SFO,2026-01-30 20:28:00,2026-01-30 23:01:00,C31,C37
5570,UA,1527,DEN,SFO,2026-01-30 19:08:00,2026-01-30 20:41:00,B11,B19
5571,OO,6360,SFO,SLC,2026-01-30 19:52:00,2026-01-30 23:10:00,D39,D29
5572,F9,664,SFO,DEN,2026-01-30 22:08:00,2026-01-31 01:25:00,D33,A27
5573,CY,1949,LAX,SFO,2026-01-30 19:25:00,2026-01-30 20:41:00,A17,C37
5574,WN,4035,SFO,SAN,2026-01-30 21:45:00,2026-01-30 23:00:00,B32,E20
5575,AS,341,SFO,SEA,2026-01-30 19:44:00,2026-01-30 22:19:00,D17,C33
5576,UA,1743,SFO,SEA,2026-01-30 19:28:00,2026-01-30 21:49:00,D39,D47
5577,OO,6503,SFO,EUG,2026-01-30 19:36:00,2026-01-30 21:02:00,B43,C28
5578,UA,1234,IAD,SFO,2026-01-30 20:18:00,2026-01-30 23:00:00,A23,A49
5579,OO,6493,SFO,MFR,2026-01-30 22:05:00,2026-01-30 23:12:00,E19,D35
5580,OO,5414,SFO,RDM,2026-01-30 20:54:00,2026-01-30 22:40:00,B27,A25
5581,UA,1630,ORD,SFO,2026-01-30 20:51:00,2026-01-30 23:09:00,C20,C31
5582,OO,5421,SBP,SFO,2026-01-30 21:44:00,2026-01-30 22:42:00,E17,D42
5583,AA,2465,LAX,SFO,2026-01-30 20:41:00,2026-01-30 22:10:00,B2,E26
5584,CY,948,SFO,LAX,2026-01-30 20:50:00,2026-01-30 21:59:00,D31,E26
5585,AA,219,SFO,LAX,2026-01-30 20:45:00,2026-01-30 22:08:00,C22,A26
5586,UA,1053,SFO,SEA,2026-01-30 20:58:00,2026-01-30 23:02:00,C12,E9
5587,WN,1049,DEN,SFO,2026-01-30 21:15:00,2026-01-30 22:46:00,C29,C25
5588,DL,2240,SFO,JFK,2026-01-30 21:13:00,2026-01-31 05:15:00,D15,C17
5589,DL,1894,SFO,CVG,2026-01-30 21:52:00,2026-01-31 05:00:00,E23,B41
5590,UA,1184,SFO,PHL,2026-01-30 22:29:00,2026-01-31 06:31:00,B16,A29
5591,UA,1663,SFO,SAN,2026-01-30 22:28:00,2026-01-30 23:54:00,D24,A13
5592,UA,1497,SFO,IAD,2026-01-30 22:46:00,2026-01-31 06:27:00,D10,E30
5593,UA,1705,SFO,LAX,2026-01-30 22:30:00,2026-01-30 23:45:00,E42,E5
5594,UA,1527,SFO,SEA,2026-01-30 22:53:00,2026-01-31 00:58:00,A49,C42
5595,UA,1749,SFO,EWR,2026-01-30 22:40:00,2026-01-31 06:48:00,E33,E45
5596,UA,1193,SFO,PDX,2026-01-30 23:46:00,2026-01-31 01:32:00,B44,E28
